yiyqy201413067,1,"ISTIC,PKU",剖宫产术后子宫切口憩室的两种手术方式比较,10.3969/j.issn.2095-1752.2014.13.067,刘玉红;,[1]深圳华侨医院妇科 518000,医药前沿,剖宫产术后;子宫切口憩室;宫腔镜;阴式手术;,R719,2014,,13
zgfybj201510027,2,"ISTIC,PKU",深圳6～36月龄儿童营养状况与微营养素摄入情况分析,10.7620/zgfybj.j.issn.1001-4411.2015.10.27,刘一心;蒋雪明;李海飞;邓文娇;陈杰生;,[1]南方医科大学附属深圳妇幼保健院儿童保健科 广东 深圳518048,中国妇幼保健,婴幼儿;生长发育;微营养素;膳食调查;,R174,2015,30,10
syswkzz201403001,0,"ISTIC,PKU",产瘫A型Ⅳ度伤手术技巧,10.3969/j.issn.1671-2722.2014.03.001,张咸中[1];周学军[2];,"[1]暨南大学附属深圳华侨医院手外科,广东深圳,518111;[2]东辽县医院放射科,吉林辽源,361200;",实用手外科杂志,产瘫;A型Ⅳ度;手术技巧;,,2014,28,3
syswkzz201303014,2,"ISTIC,PKU",Yamano分区断指再植疗效分析,10.3969/j.issn.1671-2722.2013.03.014,梁启善[1];郭小惠[2];杨小文[1];刘明龙[1];林钦扬[1];黄良任[1];李日添[1];,"[1]暨南大学医学院附属深圳华侨医院手足显微外科分院,广东深圳,518111;[2]涪陵区郭昌毕骨科医院,重庆,408000;",实用手外科杂志,末节断指再植;超显微外科;Yamano分区;,,2013,27,3
hnyx201403011,3,"ISTIC,PKU",老年脑梗死隐性误吸的高危因素临床研究,10.3969/j.issn.1671-7171.2014.03.011,李爱东[1];黄宗青[2];肖剑伟[2];张志[2];周国强[2];张娟[2];刘洪涛[2];,"[1]深圳福田人民医院香蜜湖分院康复科,广东 深圳,518048;[2]广东医学院附属深圳福田医院神经内科,广东 深圳,518033;",医学临床研究,脑梗死;老年人;,R743.33,2014,,3
qywy-xsb201207432,4,"ISTIC,PKU",多排螺旋CT在脂肪肝定量诊断中的应用,,朱宇辉[1];周学军[2];陆雄伟[2];,[1]深圳市龙岗区人民医院影像科 深圳518172;[2]暨南大学深圳华侨医院影像科 深圳518111;,求医问药（学术版）,"脂肪肝;体层摄影术,X线计算机;定量分析;",R816.5,2012,10,7
lnxxgbzz201403037,2,"ISTIC,PKU",两种输注方法对预防胺碘酮静脉给药所致静脉炎的对比研究,10.3969/j.issn.1007-9688.2014.03.037,胡淑芬;游莉;吴施惠;,"[1]广东医学院附属深圳福田医院心内科,广东深圳,518033",岭南心血管病杂志,胺碘酮;静脉炎;预防;护理分享到;,R543.6,2014,20,3
hnzy201410076,2,"ISTIC,PKU",熏洗疗法在肛肠疾病中的应用,,杜韦静;,"[1]深圳恒生医院,广东深圳518102",河南中医,肛肠疾病;熏洗疗法;痔洗方;,R269.571.8,2014,34,10
kqyxzh201206020,1,"ISTIC,PKU",第三磨牙阻生致前牙及双尖牙区开(牙合)的矫治,,陈香[1];陈国新[2];姜肖梅[1];付刚[3];杨友谊[4];,"[1]南方医科大学附属深圳妇幼保健院口腔病防治中心 ,广东深圳,518048;[2]武汉大学口腔医学院正畸科;[3]宜昌市西陵区口腔医院;[4]枝江市口腔医院;",口腔医学研究,开(牙合);正畸治疗;第三磨牙;,R783.6,2012,28,6
syfckzz201205015,1,"ISTIC,PKU",与Hb Bart's水肿胎相关镜像综合征母体并发症的病例对照研究,10.3969/j.issn.1003-6946.2012.05.015,涂新枝[1];王晨虹[1];李智泉[1];赵昭[2];,"[1]南方医科大学附属深圳妇幼保健院,广东深圳,518028;[2]深圳市第二人民医院,广东深圳,518028;",实用妇产科杂志,α-地中海贫血1纯合子;镜像综合征;母体并发症;,R714.254,2012,28,5
gwyx-lcsw201421040,1,"ISTIC,PKU",全自动血液分析仪检测特殊体液有核细胞与手工法的结果比对,10.3969/j.issn.1673-4130.2014.21.038,陈群[1];聂署萍[2];张志城[1];邓宝佳[1];,"[1]深圳市龙岗区第二人民医院,广东深圳,518112;[2]广东医学院附属深圳福田医院,广东深圳,518033;",国际检验医学杂志,特殊体液;有核细胞;细胞计数;细胞分类;,,2014,,21
syeklczz201209010,1,"ISTIC,PKU",支气管哮喘患儿PTEN基因突变分析,10.3969/j.issn.1003-515X.2012.09.010,庄哈娜;赵宏霞;曹敏;杨勇;罗丹阳;,"[1]南方医科大学附属深圳妇幼保健院儿科,广东深圳,518028",实用儿科临床杂志,支气管哮喘;PTEN基因;突变;DNA序列分析;,R725.6,2012,27,9
xdfckjz201509011,2,"ISTIC,PKU",中期妊娠合并胎盘植入的临床分析,10.13283/j.cnki.xdfckjz.2015.09.011,姚秀华[1];祝文峰[1];黄卓敏[1];黄山鹰[1];孙晓峰[2];,"[1]南方医科大学附属深圳妇幼保健院妇科,深圳,518000;[2]广州中医药大学附属第一医院妇产科,广州,510000;",现代妇产科进展,胎盘植入;中期妊娠;诊断;治疗;宫内感染;,R714,2015,,9
lcxewkzz201202005,2,"ISTIC,PKU",前型尿道下裂患儿尿道口前移龟头成形术后尿道功能的评估,10.3969/j.issn.1671-6353.2012.02.005,尹鉴淳;徐万华;杨志林;王浩;池巧梅;,"[1]广东省深圳儿童医院 深圳市,518026",临床小儿外科杂志,尿道下裂;尿流改道术;评价研究;,R726,2012,11,2
shandyy201214017,1,"ISTIC,PKU",X线立体定位真空辅助活检术在早期年轻乳腺癌诊断中的应用,10.3969/j.issn.1002-266X.2012.14.017,魏建南;傅建民;石剑;张文夏;李欢;林小颜;,"[1]南方医科大学附属深圳妇幼保健院,广东深圳,518048",山东医药,X线立体定位真空辅助活检术;乳腺肿瘤;乳腺癌;,R737.9,2012,52,14
ekyx201210001,0,"ISTIC,PKU",小儿溶血尿毒综合征21例临床分析,10.3969/j.issn.1672-108X.2012.10.001,武宇辉[1];李秋[2];崔晶晶[2];李成荣[1];杨燕澜[1];,"[1]重庆医科大学深圳儿童医院,广东深圳,518026;[2]重庆医科大学附属儿童医院,重庆,400014;",儿科药学杂志,溶血尿毒综合征;小儿;,R725.5,2012,18,10
zwjkwz201403059,0,"ISTIC,PKU",医护一体化分层级责任制护理在外科护理中的应用,,贺懿萍;赵丹娜;李燕;,[1]深圳第二人民医院 广东深圳 518035,中外健康文摘,医护一体化;分层级责任制;外科护理;,R473.6,2014,,3
zgfybj201512049,1,"ISTIC,PKU",GnRHa治疗对ICPP患儿子宫和卵巢超声变化的影响,10.7620/zgfybj.j.issn.1001-4411.2015.12.49,李明珠;董国庆;蒋绍艳;张忠菊;黄秒;陈昱;李坚旭;,[1]南方医科大学附属深圳妇幼保健院儿科 广东深圳 518028,中国妇幼保健,促性腺激素释放激素类似物;特发性中枢性性早熟;治疗;子宫;卵巢;超声;,R179,2015,30,12
gwyx-ekx201202023,1,"ISTIC,PKU",叶酰多聚谷氨酸合成酶与甲氨蝶呤敏感性的关系,10.3760/cma.j.issn.1673-4408.2012.02.023,胡椿艳;,"[1]518026,重庆医科大学深圳儿童医院儿研所",国际儿科学杂志,叶酰多聚谷氨酸合成酶;甲氨蝶呤;药物敏感性;,R72,2012,39,2
yiyqy201316103,1,"ISTIC,PKU",外科护理潜在的护理风险与防范对策,10.3969/j.issn.2095-1752.2013.16.103,贺懿萍;,[1]深圳第二人民医院 广东深圳 518035,医药前沿,外科护理;护理风险;防范对策;,R473.6,2013,,16
zhlcyszz201308023,2,"ISTIC,PKU",数字减影血管造影监控下椎体后凸成形术治疗老年骨质疏松性椎体压缩骨折的疗效分析,10.3877/cma.j.issn.1674-0785.2013.08.023,汪曾荣;黄爱军;周序玲;丘宇辉;王一民;黄醒中;许亦纯;陈庠仑;彭建强;,"[1]518033,广东医学院附属深圳福田医院 深圳市第四人民医院骨科",中华临床医师杂志（电子版）,"椎体成形术;血管造影术,数字减影;骨质疏松;脊柱骨折;骨水泥;",,2013,,8
sygkzz201209018,3,"ISTIC,PKU","肘关节""恐怖三联征""的术前评估与手术治疗",10.3969/j.issn.1008-5572.2012.09.018,王一民;江正康;黄醒忠;巫伟东;李中檀;林奇生;马树强;,"[1]广东医学院附属深圳福田医院创伤骨科,深圳,518033",实用骨科杂志,肘关节;恐怖三联征;术前评估;手术治疗;,R683.41,2012,18,9
zgfybj201615043,0,"ISTIC,PKU",唐氏综合征与先天性心脏病的关系,10.7620/zgfybj.j.issn.1001-4411.2016.15.43,鞠叶兰;王晨虹;程黎;,"[1]南方医科大学附属深圳妇幼保健院,广东深圳,518028",中国妇幼保健,唐氏综合征;先天性心脏病;关系;,R725.4,2016,31,15
lchsyyxzz201212007,3,"ISTIC,PKU",超鞭毛虫下呼吸道感染的发病机制及其免疫功能状态的研究,10.3969/j.issn.1671-4695.2012.12.007,刘慧;周一平;陈小可;刘念;陈霞;,"[1]广东医学院附属深圳福田医院呼吸内科,广东,深圳,518000",临床和实验医学杂志,超鞭毛虫;下呼吸道感染;发病机制;免疫功能;,R-33,2012,11,12
yxzs201218049,2,"ISTIC,PKU",超鞭毛虫致下呼吸道感染的危险因素分析,10.3969/j.issn.1006-2084.2012.18.049,刘慧;周一平;陈小可;刘念;陈霞;,"[1]广东医学院附属深圳福田医院呼吸内科,广东,深圳,518000",医学综述,超鞭毛虫;危险因素;下呼吸道感染;,R382.2,2012,18,18
zwjkwz201251463,0,"ISTIC,PKU",应用连续性静脉-静脉血液滤过抢救327例多器官功能障碍综合征患者的护理体会,10.3969/j.issn.1672-5085.2012.51.463,余俊英[1];谢于惠[1];李辉[2];,[1]广东深圳第二人民医院 518020;[2]广东深圳职业病防治中心 518020;,中外健康文摘,连续性静脉-静脉血液滤过;多器官功能障碍;护理;,R473.6,2012,,51
syswkzz201202005,0,"ISTIC,PKU",指动脉皮瓣与超薄腹部皮瓣在末节指再造中的联合应用,10.3969/j.issn.1671-2722.2012.02.005,梁启善[1];郭小惠[2];张咸中[1];卢冉翔[1];杨小文[1];林钦扬[1];刘明龙[1];陈景涛[1];,"[1]暨南大学医学院附属深圳华侨医院手足显微外科,广东深圳,518111;[2]重庆涪陵区郭昌毕骨科医院,重庆,408113;",实用手外科杂志,指动脉岛状皮瓣;腹部皮瓣;指再造;,R6,2012,26,2
zgddekzz201308024,9,"ISTIC,PKU",超低出生体重儿救治的国内外近况,10.7499/j.issn.1008-8830.2013.08.024,陈春;,"[1]南方医科大学附属深圳妇幼保健院新生儿科,广东深圳,518028",中国当代儿科杂志,存活率;并发症;超低出生体重儿;,,2013,15,8
ddyx201218087,13,"ISTIC,PKU",康复护理干预对手外伤术后患者的影响,10.3969/j.issn.1009-4393.2012.18.087,李望宁;张梅;陈婷;,"[1]深圳恒生医院康复医学科,518102",当代医学,手外伤;康复护理;功能锻炼;指导;抑郁自评量表;焦虑自评量表;,R473.6,2012,18,18
hlglzz201501013,9,"ISTIC,PKU",实习护生经历医务场所暴力的真实感受,,陈丽莲[1];孙建萍[2];,"[1]南方医科大学附属深圳妇幼保健院新生儿重症监护室,深圳市,518028;[2]山西中医学院护理系,太原市,030024;",护理管理杂志,医务场所暴力;护生;职业认知;情绪反应;,R471,2015,15,1
hainanyx201204055,1,"ISTIC,PKU",颅内动脉粥样硬化的影像学检查进展,10.3969/j.issn.1003-6350.2012.04.055,陈志军;梁立华;,"[1]深圳市第四人民医院广东医学院附属深圳福田医院影像科,广东 深圳,518033",海南医学,颅内动脉粥样硬化;经颅多普勒超声;CT血管成像;磁共振血管成像;数字减影血管造影;,R445,2012,23,4
xsekzz201505003,7,"ISTIC,PKU",影响1min Apgar评分0～1分新生儿的围产期因素及复苏后结局分析,10.3969/j.issn.1673-6710.2015.05.003,余彦亮;张谦慎;杨传忠;朱小瑜;,"[1]518000,南方医科大学附属深圳妇幼保健院NICU",中国新生儿科杂志,阿普加评分;新生儿窒息;复苏术;预后;,,2015,30,5
zgddekzz201504021,3,"ISTIC,PKU",深圳市2003~2013年5岁以下儿童死亡监测结果分析,10.7499/j.issn.1008-8830.2015.04.020,刘一心;蒋雪明;,"[1]南方医科大学附属深圳妇幼保健院儿童保健科,广东 深圳,518048",中国当代儿科杂志,死亡率;监测;儿童;,,2015,,4
gwyx-hlxfc201504043,8,"ISTIC,PKU",延续护理对乳腺癌保乳术后患者心理及生存质量的影响,10.3760/cma.j.issn.1673-4351.2015.04.043,钟春嫦;王恩礼;郭海云;肖宏;刘海英;,"[1]518000,南方医科大学附属深圳妇幼保健院乳腺甲状腺科",国际护理学杂志,延续护理;乳腺癌;心理;生存质量;,R473.73,2015,34,4
zhfylcyxzz201403018,9,"ISTIC,PKU",4875例新生儿高胆红素血症发病的危险因素及其影响,10.3877/cma.j.issn.1673-5250.2014.03.018,赵捷;杨勇;梅家平;杨传忠;叶素芬;钟慧君;,"[1]南方医科大学附属深圳妇幼保健院新生儿科,深圳,518000",中华妇幼临床医学杂志（电子版）,"婴儿,新生;高胆红素血症;危险因素;",,2014,10,3
zgyykx201207006,11,"ISTIC,PKU",针刺结合颈交感神经阻滞治疗椎动脉型颈椎病及其对血流动力学的影响,,冷思宏[1];严国强[1];秦烨[1];陈格云[1];夏循富[2];王国英[1];沈莉[1];张冬梅[1];曾瑛[1];蔡华[1];,"[1]广东省深圳恒生医院,广东深圳,518102;[2]广东省深圳市宝安区中医院,广东深圳,518133;",中国医药科学,针刺;颈交感神经阻滞;椎动脉型颈椎病;经颅多普勒超声;血流动力学;,R246,2012,02,7
qlhlzz201310044,10,"ISTIC,PKU",个性化护理在子宫托治疗盆腔器官脱垂患者中的应用,10.3969/j.issn.1006-7256.2013.10.044,万俊红;钟京燕;徐玉燕;罗辉兰;,[1]南方医科大学附属深圳妇幼保健院 广东深圳518028,齐鲁护理杂志,个性化护理;子宫托;盆腔器官脱垂;,R473.71,2013,19,10
zgfybj201327055,2,"ISTIC,PKU",异戊酸血症基因及代谢异常与症状相关性研究现状,10.7620/zgfybj.j.issn.1001-4411.2013.28.55,赏月;刘晓红;,[1]遵义医学院深圳儿童医院新生儿科 贵州遵义518026,中国妇幼保健,,R394,2013,28,27
yycyzx201313033,10,"ISTIC,PKU",丙泊酚和七氟烷对老年腹部手术患者认知功能的影响,10.3969/j.issn.1673-7210.2013.13.033,谭峥嵘[1];李泳[2];张雪娜[3];,"[1]东莞康华医院麻醉科,广东东莞,523000;[2]南方医科大学附属深圳妇幼保健院麻醉科,广东深圳,518028;[3]首都医科大学附属北京朝阳医院麻醉科,北京,100026;",中国医药导报,丙泊酚;七氟烷;腹部手术;认知功能;,R656,2013,10,13
gwyx-fybj201302031,10,"ISTIC,PKU",宫腔镜联合超声观察子宫异常出血临床诊断价值,10.3969/j.issn.1673-5293.2013.02.031,曹静威;李玉凤;刘世新;,"[1]南方医科大学附属深圳妇幼保健院妇产科,广东深圳,518028",中国妇幼健康研究,宫腔镜;超声;子宫异常出血;超声诊断;病理学诊断;,R711,2013,24,2
qqhryxyxb201626030,1,"ISTIC,PKU",人乳头状瘤病毒（HPV）感染与宫颈癌发病关系,,纪婵;,"[1]518102,深圳恒生医院妇科",齐齐哈尔医学院学报,人乳头瘤病毒;宫颈癌;免疫组织化学染色法;,,2016,37,26
ddyx201327019,7,"ISTIC,PKU",泮托拉唑治疗消化性溃疡出血的效果观察,10.3969/j.issn.1009-4393.2013.27.019,查赣[1];庞洲[1];许尔凤[2];,[1]广东 518102 深圳恒生医院;[2]深圳市沙井人民医院;,当代医学,消化性溃疡出血;泮托拉唑;奥美拉唑;,,2013,,27
zgfybj201510001,0,"ISTIC,PKU",2009～2013年深圳市助产士岗位培训的实施与效果评估,10.7620/zgfybj.j.issn.1001-4411.2015.10.01,姜蕾[1];王竹珍[1];张英姬[2];谌祖红[2];陈小荷[3];王晨虹[1];陈斌[1];任晓慧[1];杨卓欣[1];,[1]南方医科大学附属深圳妇幼保健院 广东深圳518000;[2]深圳市卫生与计划生育委员会妇社处;[3]深圳市第一人民医院;,中国妇幼保健,助产士;岗位培训;效果;评估;,R172,2015,30,10
qqhryxyxb201636022,0,"ISTIC,PKU",剖宫产后疤痕子宫再次妊娠分娩方式的临床分析,10.3969/j.issn.1002-1256.2016.36.022,胡春青;,"[1]518000,深圳恒生医院",齐齐哈尔医学院学报,剖宫产;疤痕子宫;再次妊娠;分娩方式;,,2016,37,36
xejjyx201410003,6,"ISTIC,PKU",新生儿常见肺疾病的呼吸支持策略,10.3760/cma.j.issn.1673-4912.2014.10.003,杨传忠;,"[1]518028,南方医科大学深圳妇幼保健院新生儿科",中国小儿急救医学,"机械通气;肺疾病;婴儿,新生;",,2014,21,10
scyxzz201420056,4,"ISTIC,PKU",64层螺旋CT多平面及曲面重建在急性阑尾炎诊断中的应用,10.13214/j.cnki.cjotadm.2014.20.054,李德福;,"[1]深圳恒生医院,广东深圳,518102",中国伤残医学,阑尾炎;平面重建;曲面重建;应用;,R574.61,2014,,20
zhyxtsgzz201312016,9,"ISTIC,PKU",深圳公立医院信息化建设及信息共享现状,10.3969/j.issn.1671-3982.2013.12.014,干芊[1];胡瑛[2];钟伟梅[2];,"[1]中山大学资讯管理学院,广东 广州,510006;[2]深圳儿童医院,广东 深圳,518026;",中华医学图书情报杂志,公立医院;深圳;医院信息化;医疗信息共享;医院信息系统;,R197.323,2013,,12
zgetbjzz201502002,2,"ISTIC,PKU",足月小于胎龄儿早期生长追赶与胰岛素抵抗相关性研究,10.11852/zgetbjzz2015-23-02-02,周彬婷[1];林艳[2];,"[1]南方医科大学,广东广州,510515;[2]南方医科大学附属深圳妇幼保健院,广东深圳,518038;",中国儿童保健杂志,足月小于胎龄儿;早期生长追赶;胰岛素抵抗;,R725.8,2015,23,2
gwyx-fybj201402001,7,"ISTIC,PKU",强化母乳对早产儿早期生长影响的Meta分析,10.3969/j.issn.1673-5293.2014.02.001,蒋雪明[1];刘一心[2];林艳[2];,"[1]南方医科大学,广东广州,510515;[2]南方医科大学附属深圳妇幼保健院,广东深圳,518038;",中国妇幼健康研究,母乳;早产儿;强化剂;早产儿配方乳;Meta分析;,R174.4,2014,,2
jkr201627033,0,"ISTIC,PKU",维格列汀联合二甲双胍对多囊卵巢综合征合并糖代谢异常患者内分泌及糖脂代谢的影响,,纪婵;,"[1]深圳恒生医院妇科,广东深圳,518102",中国当代医药,多囊卵巢综合征;维格列汀;二甲双胍;内分泌;糖代谢;脂代谢;,R711.75,2016,23,27
qqhryxyxb201625035,0,"ISTIC,PKU",感染性休克病人液体复苏中P ICCO容量性指标的应用分析,,王晓红;邓素君;肖海伟;,"[1]518102,深圳恒生医院ICU",齐齐哈尔医学院学报,PICCO容量性指标;感染性休克;平均动脉压;复苏;,,2016,37,25
syfknfm-e201608085,0,"ISTIC,PKU",子宫内膜异位症不孕患者行辅助生殖技术的结果观察,,张惠玲;,[1]内蒙古乌海市乌达中心医院妇产科，内蒙古乌海 016000; 深圳恒生医院生殖中心，广东深圳 518000,实用妇科内分泌电子杂志,子宫内膜异位症;不孕;辅助生殖技术;疗效;,R711.6,2016,3,8
gwyx-hlxfc201515032,4,"ISTIC,PKU",量化健康教育在妊娠期糖尿病护理中的应用,10.3760/cma.j.issn.1673-4351.2015.15.032,李玉凤;靳淑雁;潘利云;肖楚红;刘巧玲;,"[1]南方医科大学附属深圳妇幼保健院产科, 广东深圳,518028",国际护理学杂志,量化健康教育;妊娠期糖尿病;随机健康教育;,R473.71,2015,,15
zgddekzz201406009,4,"ISTIC,PKU",超未成熟儿的生存状况与预后影响因素分析,10.7499/j.issn.1008-8830.2014.06.007,崔银珠;张谦慎;贺红云;陈春;,"[1]南方医科大学附属深圳妇幼保健院新生儿科,广东深圳,518028",中国当代儿科杂志,胎龄;存活率;产前激素;预后;超未成熟儿;,,2014,,6
jkr201524037,2,"ISTIC,PKU",针灸结合Maitland手法治疗神经根型颈椎病的效果分析,,严国强;何天伟;田晓琼;,"[1]深圳市深圳恒生医院疼痛科,深圳,518102",中国当代医药,针灸;Maitland手法;神经根型颈椎病;效果;,R681.5,2015,22,24
gwyx-hlxfc201308062,8,"ISTIC,PKU",综合护理干预对妊娠高血压综合征患者生活质量的影响,10.3760/cma.j.issn.1673-4351.2013.08.062,刘海银[1];黄宝珍[1];李金华[1];关向荣[2];,"[1]南方医科大学附属深圳妇幼保健院, 广东深圳,518028;[2]吉林大学第一医院;",国际护理学杂志,妊娠期高血压综合征;护理干预;生活质量;,R473.71,2013,32,8
tlsjyyj201512077,3,"ISTIC,PKU",超声引导下改良 Seldinger 技术与传统PICC 置管技术的临床效果比较,10.3969/j.issn.1672-9676.2015.12.073,钟春嫦;王恩礼;陈玉;肖宏;刘海英;,"[1]518028,深圳市 南方医科大学附属深圳妇幼保健院乳腺甲状腺科",护理实践与研究,超声;改良Seldinger技术;PICC置管;,,2015,,12
yxzs201313005,8,"ISTIC,PKU",妊娠期高血压疾病病因相关因子研究概况,10.3969/j.issn.1006-2084.2013.13.005,邬俏璇;,"[1]南方医科大学附属深圳妇幼保健院产科,广东,深圳,518028",医学综述,妊娠期高血压疾病;病因;机制;概况;,R714.246,2013,19,13
zgfybj201425031,5,"ISTIC,PKU",智护训练在新生儿生长发育中的效果观察,10.7620/zgfybj.j.issn.1001-4411.2014.25.31,黄桂芳;李海飞;李金华;,"[1]南方医科大学附属深圳妇幼保健院,广东 深圳 518028",中国妇幼保健,智护训练;新生儿;生长发育;,R722,2014,29,25
xdyyyxx201503014,2,,MR扩散加权成像及表观弥散系数值在乳腺病变诊断中的应用,,谢乐华[1];陆永文[2];肖湘生[3];曹波[1];黄耀明[1];,[1]南方医科大学附属深圳恒生医院影像科 广东深圳518102;[2]深圳市博爱医院放射科 518001;[3]上海第二军医大学长征医院 上海200003;,现代医用影像学,磁共振成象;乳腺;扩散加权成像;表观弥散系数值;,,2015,24,3
sxhlzz201514015,4,,产后管理干预在妊娠期糖尿病妇女中的应用,10.3969/j.issn.10096493.2015.14.015,丁蓉;邬俏璇;曾倩;杨晓红;张蓓;宁立罚;,"[1]南方医科大学附属深圳妇幼保健院,518028",护理研究,妊娠期糖尿病;产后管理;体重指数;血糖;,R473.71,2015,,14
zgyxcx201612009,0,,糖尿病患者动态动脉硬化指数对靶器官损害的预测价值,10.3969/j.issn.1674-4985.2016.12.009,孔行锋;,[1]广东省深圳恒生医院 广东深圳518102,中国医学创新,糖尿病;动态动脉硬化指数;靶器官损害;,,2016,13,12
zgyyzn201431056,3,,小儿支气管哮喘与呼吸道感染关系的临床研究,,高俊山[1];樊瑞红[2];,"[1]南方医科大学附属深圳恒生医院,广东深圳,518102;[2]深圳市宝安区西乡人民医院黄麻布社康,广东深圳,518102;",中国医药指南,小儿支气管哮喘;呼吸道感染;关系;,R725.6,2014,,31
zgfybj201515016,1,"ISTIC,PKU",妊娠期高血压疾病孕妇尿液中激肽原1含量的变化,10.7620/zgfybj.j.issn.1001-4411.2015.15.16,郭红霞[1];胡金艳[1];胡水旺[2];王晨虹[1];王洁[1];,[1]南方医科大学附属深圳妇幼保健院产科 广东深圳518028;[2]南方医科大学病理生理教研室;,中国妇幼保健,尿液;激肽原1;妊娠期高血压疾病;,R714.24+6,2015,30,15
wjyx201403005,6,"ISTIC,PKU",儿童哮喘急性发作布地奈德+沙丁胺醇及甲泼尼龙疗效比较,,陈晓锐;赵宏霞;,"[1]南方医科大学附属深圳妇幼保健院儿科,518028",武警医学,哮喘;不同剂量;布地奈德;吸入治疗;甲基强的松龙;空腹血糖;儿童;,R562.65,2014,25,3
xdhl201524004,3,"ISTIC,PKU",早产儿住院期间经历致痛性操作的现状调查,10.3760/cma.j.issn.1674-2907.2015.24.003,陈丽莲;熊小云;余霞娟;袁瑞琴;黄颖穗;曹爱芬;,"[1]518028,南方医科大学附属深圳妇幼保健院NICU",中华现代护理杂志,住院;早产儿;致痛性操作;疼痛管理;,,2015,,24
zgjxyxjy201607183,0,"ISTIC,PKU",九安士纸杯在小儿包皮包茎术后的应用,10.3969/j.issn.1674-9308.2016.07.183,周萍丽[1];许平[1];齐爱娇[2];,"[1]518102,南方医科大学附属深圳恒生医院泌尿科;[2]330006南昌大学附属第一医院护理部;",中国继续医学教育,包皮包茎术;九安士纸杯;减少摩擦;,R473,2016,8,7
zhonggwcwkzz201302011,8,"ISTIC,PKU",真空辅助微创活检治疗慢性乳腺炎的临床研究,10.3969/j.issn.1009-6604.2013.02.011,周颉;王恩礼;罗建国;刘敏;丘禹洪;,"[1]南方医科大学附属深圳妇幼保健院乳腺科,深圳,518000",中国微创外科杂志,慢性乳腺炎;真空辅助活检;冲洗;引流;,R655.8,2013,13,2
zgfybj201507012,0,"ISTIC,PKU",轻型妊娠期糖尿病孕妇的临床分析,10.7620/zgfybj.j.issn.1001-4411.2015.07.12,胡端林[1];涂新枝[2];王晨虹[2];,[1]广州医科大学研究生院 广东广州 510000;[2]南方医科大学附属深圳妇幼保健院产科;,中国妇幼保健,妊娠期糖尿病;妊娠结局;规范化管理;,R714.256,2015,30,7
yycyzx201636026,0,"ISTIC,PKU",肠道病毒感染在儿童急性呼吸道感染中的临床特征及流行病学分析,,郝金斗;李宁;刘培辉;,"[1]南方医科大学附属深圳妇幼保健院儿科,广东深圳,518028",中国医药导报,肠道病毒;急性呼吸道感染;感染谱;,R512.5,2016,13,36
gwyx-fckx201603020,1,"ISTIC,PKU",外周血sFlt-1、PlGF、25-羟基维生素D、D-二聚体、vWF及P-选择素等指标预测子痫前期的价值,,何雪仪;王晨虹;,"[1]南方医科大学附属深圳妇幼保健院, 广东省深圳市,518028",国际妇产科学杂志,先兆子痫;血管内皮生长因子受体1;胎盘生长因子;骨化二醇;D-二聚体;血管性假血友病因子;选择素类;,,2016,43,3
yxysh201512020,2,"ISTIC,PKU",深圳市某妇幼医院基于精细化管理的图书馆建设探讨,10.13723/j.yxysh.2015.12.020,陈秋梅[1];汪皓[2];,"[1]广东省深圳市宝安区妇幼保健院,深圳,518133;[2]南方医科大学附属深圳妇幼保健院,深圳,518028;",医学与社会,教学医院;图书馆;精细化管理;,G251,2015,28,12
zwyxyj201503038,2,"ISTIC,PKU",围绝经期和绝经后期妇女防治骨质疏松用药调查,10.14033/j.cnki.cfmr.2015.03.038,李鸿霞;朱翠凤;李莎;,[1]深圳恒生医院 广东 深圳 518102,中外医学研究,骨折;围绝经期;绝经后期;钙剂;维生素D;,R580,2015,,3
zgddekzz201501012,1,"ISTIC,PKU",川崎病患儿血清脂联素水平的变化,10.7499/j.issn.1008-8830.2015.01.008,黄秒;董国庆;蒋红英;张纪泳;石小娟;,"[1]南方医科大学附属深圳妇幼保健院儿科,广东深圳,518028",中国当代儿科杂志,川崎病;脂联素;冠状动脉损伤;血脂;儿童;,,2015,,1
xdzdyzl201601052,0,"ISTIC,PKU",骨髓间充质干细胞治疗对多发性硬化的免疫调节,,高俊山;王爱珍;陈勇军;赫安娜;张静;,"[1]深圳恒生医院儿科,广东 深圳,518000",现代诊断与治疗,骨髓间充质干细胞;多发性硬化;免疫调节;,R744.51,2016,27,1
shanxzyxyxb201503027,1,"ISTIC,PKU",电针治疗乳腺增生病415例临床观察,,雷振萍[1];罗文予[2];范丽华[3];,"[1]广西中医药大学,广西南宁,530001;[2]深圳市福华中西医结合医院,广东深圳,518033;[3]南方医科大学附属深圳恒生医院,广东深圳,518102;",山西中医学院学报,乳腺增生病;电针;临床研究;,R271.44,2015,16,3
xsekzz201206009,8,"ISTIC,PKU",早期胃肠外营养方案对超低出生体重儿电解质的影响,10.3969/j.issn.1673-6710.2012.06.009,陈春;崔银珠;张谦慎;,"[1]南方医科大学附属深圳妇幼保健院新生儿科,518028",中国新生儿科杂志,"胃肠外营养;婴儿,超低出生体重;电解质紊乱;",,2012,27,6
